age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n,prop
18-35,$100k to $150k,Less than HS,white,not hispanic,393,1.6274484713786475e-4
18-35,$100k to $150k,Less than HS,white,mexican,138,5.714704555986091e-5
18-35,$100k to $150k,Less than HS,white,puerto rican,8,3.3128722063687484e-6
18-35,$100k to $150k,Less than HS,white,cuban,3,1.2423270773882806e-6
18-35,$100k to $150k,Less than HS,white,other,62,2.56747595993578e-5
18-35,$100k to $150k,Less than HS,black/african american/negro,not hispanic,58,2.4018323496173425e-5
18-35,$100k to $150k,Less than HS,black/african american/negro,mexican,1,4.1410902579609355e-7
18-35,$100k to $150k,Less than HS,black/african american/negro,puerto rican,1,4.1410902579609355e-7
18-35,$100k to $150k,Less than HS,black/african american/negro,other,4,1.6564361031843742e-6
18-35,$100k to $150k,Less than HS,american indian or alaska native,not hispanic,5,2.070545128980468e-6
18-35,$100k to $150k,Less than HS,american indian or alaska native,cuban,1,4.1410902579609355e-7
18-35,$100k to $150k,Less than HS,american indian or alaska native,other,3,1.2423270773882806e-6
18-35,$100k to $150k,Less than HS,asian or pacific islander,not hispanic,71,2.9401740831522642e-5
18-35,$100k to $150k,Less than HS,asian or pacific islander,other,1,4.1410902579609355e-7
18-35,$100k to $150k,Less than HS,"other race, nec",not hispanic,21,8.696289541717965e-6
18-35,$100k to $150k,Less than HS,"other race, nec",mexican,89,3.685570329585233e-5
18-35,$100k to $150k,Less than HS,"other race, nec",puerto rican,5,2.070545128980468e-6
18-35,$100k to $150k,Less than HS,"other race, nec",other,57,2.3604214470377333e-5
18-35,$100k to $150k,Completed Some HS,white,not hispanic,2143,8.874356422810285e-4
18-35,$100k to $150k,Completed Some HS,white,mexican,363,1.5032157636398196e-4
18-35,$100k to $150k,Completed Some HS,white,puerto rican,51,2.111956031560077e-5
18-35,$100k to $150k,Completed Some HS,white,cuban,16,6.625744412737497e-6
18-35,$100k to $150k,Completed Some HS,white,other,105,4.3481447708589825e-5
18-35,$100k to $150k,Completed Some HS,black/african american/negro,not hispanic,237,9.814383911367417e-5
18-35,$100k to $150k,Completed Some HS,black/african american/negro,mexican,5,2.070545128980468e-6
18-35,$100k to $150k,Completed Some HS,black/african american/negro,puerto rican,3,1.2423270773882806e-6
18-35,$100k to $150k,Completed Some HS,black/african american/negro,cuban,1,4.1410902579609355e-7
18-35,$100k to $150k,Completed Some HS,black/african american/negro,other,4,1.6564361031843742e-6
18-35,$100k to $150k,Completed Some HS,american indian or alaska native,not hispanic,33,1.3665597851271087e-5
18-35,$100k to $150k,Completed Some HS,american indian or alaska native,mexican,10,4.141090257960936e-6
18-35,$100k to $150k,Completed Some HS,american indian or alaska native,other,2,8.282180515921871e-7
18-35,$100k to $150k,Completed Some HS,asian or pacific islander,not hispanic,111,4.596610186336638e-5
18-35,$100k to $150k,Completed Some HS,asian or pacific islander,mexican,1,4.1410902579609355e-7
18-35,$100k to $150k,Completed Some HS,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
18-35,$100k to $150k,Completed Some HS,asian or pacific islander,other,1,4.1410902579609355e-7
