age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n
18-35,$100k to $150k,Less than HS,white,not hispanic,393
18-35,$100k to $150k,Less than HS,white,mexican,138
18-35,$100k to $150k,Less than HS,white,puerto rican,8
18-35,$100k to $150k,Less than HS,white,cuban,3
18-35,$100k to $150k,Less than HS,white,other,62
18-35,$100k to $150k,Less than HS,black/african american/negro,not hispanic,58
18-35,$100k to $150k,Less than HS,black/african american/negro,mexican,1
18-35,$100k to $150k,Less than HS,black/african american/negro,puerto rican,1
18-35,$100k to $150k,Less than HS,black/african american/negro,other,4
18-35,$100k to $150k,Less than HS,american indian or alaska native,not hispanic,5
18-35,$100k to $150k,Less than HS,american indian or alaska native,cuban,1
18-35,$100k to $150k,Less than HS,american indian or alaska native,other,3
18-35,$100k to $150k,Less than HS,asian or pacific islander,not hispanic,71
18-35,$100k to $150k,Less than HS,asian or pacific islander,other,1
18-35,$100k to $150k,Less than HS,"other race, nec",not hispanic,21
18-35,$100k to $150k,Less than HS,"other race, nec",mexican,89
18-35,$100k to $150k,Less than HS,"other race, nec",puerto rican,5
18-35,$100k to $150k,Less than HS,"other race, nec",other,57
18-35,$100k to $150k,Completed Some HS,white,not hispanic,2143
18-35,$100k to $150k,Completed Some HS,white,mexican,363
18-35,$100k to $150k,Completed Some HS,white,puerto rican,51
18-35,$100k to $150k,Completed Some HS,white,cuban,16
18-35,$100k to $150k,Completed Some HS,white,other,105
18-35,$100k to $150k,Completed Some HS,black/african american/negro,not hispanic,237
18-35,$100k to $150k,Completed Some HS,black/african american/negro,mexican,5
18-35,$100k to $150k,Completed Some HS,black/african american/negro,puerto rican,3
18-35,$100k to $150k,Completed Some HS,black/african american/negro,cuban,1
18-35,$100k to $150k,Completed Some HS,black/african american/negro,other,4
18-35,$100k to $150k,Completed Some HS,american indian or alaska native,not hispanic,33
18-35,$100k to $150k,Completed Some HS,american indian or alaska native,mexican,10
18-35,$100k to $150k,Completed Some HS,american indian or alaska native,other,2
18-35,$100k to $150k,Completed Some HS,asian or pacific islander,not hispanic,111
18-35,$100k to $150k,Completed Some HS,asian or pacific islander,mexican,1
18-35,$100k to $150k,Completed Some HS,asian or pacific islander,puerto rican,1
18-35,$100k to $150k,Completed Some HS,asian or pacific islander,other,1
18-35,$100k to $150k,Completed Some HS,"other race, nec",not hispanic,99
18-35,$100k to $150k,Completed Some HS,"other race, nec",mexican,188
18-35,$100k to $150k,Completed Some HS,"other race, nec",puerto rican,16
18-35,$100k to $150k,Completed Some HS,"other race, nec",cuban,1
18-35,$100k to $150k,Completed Some HS,"other race, nec",other,62
18-35,$100k to $150k,Completed HS,white,not hispanic,17591
18-35,$100k to $150k,Completed HS,white,mexican,2758
18-35,$100k to $150k,Completed HS,white,puerto rican,305
18-35,$100k to $150k,Completed HS,white,cuban,134
18-35,$100k to $150k,Completed HS,white,other,714
18-35,$100k to $150k,Completed HS,black/african american/negro,not hispanic,2114
18-35,$100k to $150k,Completed HS,black/african american/negro,mexican,24
18-35,$100k to $150k,Completed HS,black/african american/negro,puerto rican,38
18-35,$100k to $150k,Completed HS,black/african american/negro,cuban,7
18-35,$100k to $150k,Completed HS,black/african american/negro,other,38
18-35,$100k to $150k,Completed HS,american indian or alaska native,not hispanic,291
18-35,$100k to $150k,Completed HS,american indian or alaska native,mexican,63
18-35,$100k to $150k,Completed HS,american indian or alaska native,puerto rican,4
18-35,$100k to $150k,Completed HS,american indian or alaska native,other,20
18-35,$100k to $150k,Completed HS,asian or pacific islander,not hispanic,1247
18-35,$100k to $150k,Completed HS,asian or pacific islander,mexican,22
18-35,$100k to $150k,Completed HS,asian or pacific islander,puerto rican,6
18-35,$100k to $150k,Completed HS,asian or pacific islander,other,12
18-35,$100k to $150k,Completed HS,"other race, nec",not hispanic,826
18-35,$100k to $150k,Completed HS,"other race, nec",mexican,1412
18-35,$100k to $150k,Completed HS,"other race, nec",puerto rican,131
18-35,$100k to $150k,Completed HS,"other race, nec",cuban,27
18-35,$100k to $150k,Completed HS,"other race, nec",other,471
18-35,$100k to $150k,Participated in Higher Education,white,not hispanic,14893
18-35,$100k to $150k,Participated in Higher Education,white,mexican,1929
18-35,$100k to $150k,Participated in Higher Education,white,puerto rican,260
18-35,$100k to $150k,Participated in Higher Education,white,cuban,139
18-35,$100k to $150k,Participated in Higher Education,white,other,652
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,not hispanic,1840
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,mexican,13
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,puerto rican,35
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,cuban,9
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,other,41
18-35,$100k to $150k,Participated in Higher Education,american indian or alaska native,not hispanic,186
18-35,$100k to $150k,Participated in Higher Education,american indian or alaska native,mexican,35
18-35,$100k to $150k,Participated in Higher Education,american indian or alaska native,other,14
18-35,$100k to $150k,Participated in Higher Education,asian or pacific islander,not hispanic,1363
18-35,$100k to $150k,Participated in Higher Education,asian or pacific islander,mexican,16
18-35,$100k to $150k,Participated in Higher Education,asian or pacific islander,puerto rican,5
18-35,$100k to $150k,Participated in Higher Education,asian or pacific islander,other,4
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",not hispanic,687
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",mexican,985
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",puerto rican,102
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",cuban,20
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",other,362
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,not hispanic,17677
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,mexican,1059
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,puerto rican,169
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,cuban,123
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,other,505
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1232
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,mexican,14
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,13
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,cuban,5
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,other,25
18-35,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,59
18-35,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,14
18-35,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,other,5
18-35,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,2563
18-35,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,5
18-35,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,4
18-35,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,other,12
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,688
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",mexican,384
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,59
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",cuban,15
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",other,227
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,not hispanic,7757
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,mexican,254
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,puerto rican,70
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,cuban,54
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,other,218
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,509
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,3
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,5
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,other,11
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,15
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,9
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1622
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,8
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,2
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,5
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,310
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,84
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,27
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,4
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",other,66
18-35,$150k or more,Less than HS,white,not hispanic,411
18-35,$150k or more,Less than HS,white,mexican,74
18-35,$150k or more,Less than HS,white,puerto rican,12
18-35,$150k or more,Less than HS,white,cuban,5
18-35,$150k or more,Less than HS,white,other,33
18-35,$150k or more,Less than HS,black/african american/negro,not hispanic,50
18-35,$150k or more,Less than HS,black/african american/negro,mexican,1
18-35,$150k or more,Less than HS,black/african american/negro,puerto rican,1
18-35,$150k or more,Less than HS,black/african american/negro,other,4
18-35,$150k or more,Less than HS,american indian or alaska native,not hispanic,8
18-35,$150k or more,Less than HS,american indian or alaska native,mexican,3
18-35,$150k or more,Less than HS,american indian or alaska native,other,1
18-35,$150k or more,Less than HS,asian or pacific islander,not hispanic,74
18-35,$150k or more,Less than HS,asian or pacific islander,cuban,1
18-35,$150k or more,Less than HS,"other race, nec",not hispanic,20
18-35,$150k or more,Less than HS,"other race, nec",mexican,28
18-35,$150k or more,Less than HS,"other race, nec",puerto rican,2
18-35,$150k or more,Less than HS,"other race, nec",cuban,1
18-35,$150k or more,Less than HS,"other race, nec",other,29
18-35,$150k or more,Completed Some HS,white,not hispanic,2096
18-35,$150k or more,Completed Some HS,white,mexican,176
18-35,$150k or more,Completed Some HS,white,puerto rican,22
